L_Scene,Points_L,R_Scene,Points_R,PtTotal
7280.jpg,0 Points,7160.jpg,0 Points,353 Points
2580.jpg,3 Points,8300.jpg,3 Points,356 Points
5972.jpg,5 Points,6838.jpg,5 Points,361 Points
5621.jpg,3 Points,5534.jpg,3 Points,364 Points
8480.jpg,1 Points,6410.jpg,1 Points,365 Points
2702.jpg,5 Points,1590.jpg,5 Points,370 Points
1275.jpg,1 Points,3150.jpg,1 Points,371 Points
1910.jpg,2 Points,2575.jpg,2 Points,373 Points
2518.jpg,4 Points,2381.jpg,4 Points,377 Points
6250.1.jpg,0 Points,3301.jpg,0 Points,377 Points
7234.jpg,3 Points,5533.jpg,3 Points,380 Points
9920.jpg,5 Points,3068.jpg,5 Points,385 Points
3022.jpg,1 Points,2352.2.jpg,1 Points,386 Points
8250.jpg,4 Points,1313.jpg,4 Points,390 Points
2690.jpg,1 Points,9360.jpg,1 Points,391 Points
9570.jpg,0 Points,6610.jpg,0 Points,391 Points
3110.jpg,4 Points,9000.jpg,4 Points,395 Points
8465.jpg,1 Points,8400.jpg,1 Points,396 Points
1540.jpg,0 Points,2600.jpg,0 Points,396 Points
2276.jpg,3 Points,6540.jpg,3 Points,399 Points
5030.jpg,3 Points,1670.jpg,3 Points,402 Points
9040.jpg,3 Points,1120.jpg,3 Points,405 Points
3220.jpg,5 Points,3063.jpg,5 Points,410 Points
8117.jpg,5 Points,2880.jpg,5 Points,415 Points
