L_Scene,Points_L,R_Scene,Points_R,PtTotal
4510.jpg,5 Points,4659.jpg,5 Points,236 Points
2730.jpg,0 Points,1051.jpg,0 Points,236 Points
7002.jpg,4 Points,4660.jpg,4 Points,240 Points
2900.jpg,3 Points,1101.jpg,3 Points,243 Points
2485.jpg,0 Points,7350.jpg,0 Points,243 Points
6242.jpg,4 Points,3261.jpg,4 Points,247 Points
3170.jpg,2 Points,6560.jpg,2 Points,249 Points
4683.jpg,3 Points,7270.jpg,3 Points,252 Points
9404.jpg,5 Points,5870.jpg,5 Points,257 Points
6312.jpg,2 Points,3230.jpg,2 Points,259 Points
3130.jpg,4 Points,3500.jpg,4 Points,263 Points
2749.jpg,3 Points,7282.jpg,3 Points,266 Points
5300.jpg,1 Points,2372.jpg,1 Points,267 Points
6510.jpg,2 Points,4664.2.jpg,2 Points,269 Points
2260.jpg,5 Points,2830.jpg,5 Points,274 Points
2710.jpg,1 Points,9252.jpg,1 Points,275 Points
3064.jpg,4 Points,3168.jpg,4 Points,279 Points
1640.jpg,3 Points,5531.jpg,3 Points,282 Points
3530.jpg,1 Points,6213.jpg,1 Points,283 Points
9090.jpg,3 Points,7580.jpg,3 Points,286 Points
8230.jpg,5 Points,2900.1.jpg,5 Points,291 Points
9592.jpg,2 Points,1300.jpg,2 Points,293 Points
2490.jpg,4 Points,2590.jpg,4 Points,297 Points
2190.jpg,2 Points,4656.jpg,2 Points,299 Points
