L_Scene,Points_L,R_Scene,Points_R,PtTotal
4290.jpg,3 Points,4240.jpg,3 Points,176 Points
7620.jpg,1 Points,5395.jpg,1 Points,177 Points
5970.jpg,0 Points,3300.jpg,0 Points,177 Points
5120.jpg,2 Points,5520.jpg,2 Points,179 Points
9452.jpg,4 Points,7184.jpg,4 Points,183 Points
6570.1.jpg,5 Points,9432.jpg,5 Points,188 Points
2389.jpg,0 Points,4750.jpg,0 Points,188 Points
9330.jpg,5 Points,3015.jpg,5 Points,193 Points
9560.jpg,1 Points,3071.jpg,1 Points,194 Points
5994.jpg,0 Points,5390.jpg,0 Points,194 Points
2692.jpg,4 Points,8231.jpg,4 Points,198 Points
4550.jpg,5 Points,9404.jpg,5 Points,203 Points
4180.jpg,0 Points,2630.jpg,0 Points,203 Points
4460.jpg,2 Points,2351.jpg,2 Points,205 Points
6561.jpg,2 Points,1525.jpg,2 Points,207 Points
9070.jpg,2 Points,9420.jpg,2 Points,209 Points
2516.jpg,4 Points,8500.jpg,4 Points,213 Points
9140.jpg,3 Points,2810.jpg,3 Points,216 Points
4652.jpg,2 Points,4004.jpg,2 Points,218 Points
2661.jpg,5 Points,2870.jpg,5 Points,223 Points
6010.jpg,2 Points,7361.jpg,2 Points,225 Points
4220.jpg,0 Points,4534.jpg,0 Points,225 Points
1310.jpg,4 Points,3181.jpg,4 Points,229 Points
2383.jpg,2 Points,1616.jpg,2 Points,231 Points
