L_Scene,Points_L,R_Scene,Points_R,PtTotal
4274.jpg,2 Points,8160.jpg,2 Points,417 Points
6314.jpg,2 Points,9045.jpg,2 Points,419 Points
1560.jpg,0 Points,8185.jpg,0 Points,419 Points
2850.jpg,3 Points,4532.jpg,3 Points,422 Points
1390.jpg,2 Points,9421.jpg,2 Points,424 Points
9800.jpg,1 Points,9433.jpg,1 Points,425 Points
8161.jpg,4 Points,1900.jpg,4 Points,429 Points
4230.jpg,3 Points,6230.jpg,3 Points,432 Points
1111.jpg,0 Points,1040.jpg,0 Points,432 Points
5622.jpg,4 Points,4300.jpg,4 Points,436 Points
2681.jpg,3 Points,7100.jpg,3 Points,439 Points
6821.jpg,2 Points,9622.jpg,2 Points,441 Points
9490.jpg,1 Points,9210.jpg,1 Points,442 Points
4605.jpg,4 Points,1510.jpg,4 Points,446 Points
2240.jpg,5 Points,5010.jpg,5 Points,451 Points
3102.jpg,1 Points,4490.jpg,1 Points,452 Points
4100.jpg,3 Points,6570.2.jpg,3 Points,455 Points
2650.jpg,5 Points,4531.jpg,5 Points,460 Points
9320.jpg,0 Points,9007.jpg,0 Points,460 Points
8460.jpg,0 Points,8330.jpg,0 Points,460 Points
2570.jpg,3 Points,5500.jpg,3 Points,463 Points
6190.jpg,5 Points,3120.jpg,5 Points,468 Points
2200.jpg,1 Points,4598.jpg,1 Points,469 Points
1303.jpg,0 Points,2000.jpg,0 Points,469 Points
