L_Scene,Points_L,R_Scene,Points_R,PtTotal
4235.jpg,4 Points,1720.jpg,4 Points,121 Points
6571.jpg,2 Points,4003.jpg,2 Points,123 Points
6260.jpg,3 Points,3062.jpg,3 Points,126 Points
6150.jpg,0 Points,2206.jpg,0 Points,126 Points
9300.jpg,4 Points,1050.jpg,4 Points,130 Points
3140.jpg,5 Points,3180.jpg,5 Points,135 Points
2320.jpg,4 Points,2791.jpg,4 Points,139 Points
8311.jpg,2 Points,4609.jpg,2 Points,141 Points
9042.jpg,0 Points,2753.jpg,0 Points,141 Points
5471.jpg,2 Points,4650.jpg,2 Points,143 Points
4302.jpg,2 Points,9401.jpg,2 Points,145 Points
1610.jpg,0 Points,4561.jpg,0 Points,145 Points
9405.jpg,3 Points,6250.2.jpg,3 Points,148 Points
1090.jpg,5 Points,4651.jpg,5 Points,153 Points
9006.jpg,1 Point,3060.jpg,1 Point,154 Points
4530.jpg,1 Point,7185.jpg,1 Point,155 Points
6550.jpg,5 Points,9582.jpg,5 Points,160 Points
4666.jpg,1 Point,4210.jpg,1 Point,161 Points
4770.jpg,3 Points,4275.jpg,3 Points,164 Points
9594.jpg,4 Points,1080.jpg,4 Points,168 Points
2606.jpg,1 Point,2480.jpg,1 Point,169 Points
1052.jpg,3 Points,1201.jpg,3 Points,172 Points
4635.jpg,2 Points,3100.jpg,2 Points,174 Points
2620.jpg,0 Points,4005.jpg,0 Points,174 Points
